"SKU","Item","Price","QuantityNeeded","SellQuantity"
"66733","Rise of the Eldrazi - Curse of Wizardry (played)","$0.09","15",""
"66734","Rise of the Eldrazi - Daggerback Basilisk (played)","$0.04","4",""
"23567","Rise of the Eldrazi - Dawnglare Invoker (foil)","$0.28","4",""
"66735","Rise of the Eldrazi - Dawnglare Invoker (played)","$0.04","8",""
"23568","Rise of the Eldrazi - Death Cultist (foil)","$0.21","3",""
"66736","Rise of the Eldrazi - Death Cultist (played)","$0.04","2",""
"44708","Rise of the Eldrazi - Deathless Angel","$1.42","7",""
"23569","Rise of the Eldrazi - Deathless Angel (foil)","$2.28","2",""
"66737","Rise of the Eldrazi - Deathless Angel (played)","$1.23","11",""
"66738","Rise of the Eldrazi - Demonic Appetite (played)","$0.04","5",""
"23571","Rise of the Eldrazi - Demystify (foil)","$0.25","6",""
"66739","Rise of the Eldrazi - Demystify (played)","$0.04","9",""
"44711","Rise of the Eldrazi - Deprive","$0.15","29",""
"23572","Rise of the Eldrazi - Deprive (foil)","$1.25","7",""
"66740","Rise of the Eldrazi - Deprive (played)","$0.10","24",""
"66742","Rise of the Eldrazi - Disaster Radius (played)","$0.10","5",""
"44714","Rise of the Eldrazi - Distortion Strike","$0.80","28",""
"23575","Rise of the Eldrazi - Distortion Strike (foil)","$2.56","6",""
"66743","Rise of the Eldrazi - Distortion Strike (played)","$0.60","28",""
"23576","Rise of the Eldrazi - Domestication (foil)","$0.48","3",""
"66744","Rise of the Eldrazi - Domestication (played)","$0.10","20",""
"44717","Rise of the Eldrazi - Drake Umbra","$0.10","13",""
"23578","Rise of the Eldrazi - Drake Umbra (foil)","$0.37","5",""
"66746","Rise of the Eldrazi - Drake Umbra (played)","$0.08","13",""
"44718","Rise of the Eldrazi - Drana, Kalastria Bloodchief","$2.89","18",""
"23579","Rise of the Eldrazi - Drana, Kalastria Bloodchief (foil)","$2.96","8",""
"66747","Rise of the Eldrazi - Drana, Kalastria Bloodchief (played)","$2.46","18",""
"23580","Rise of the Eldrazi - Dread Drone (foil)","$0.27","8",""
"66748","Rise of the Eldrazi - Dread Drone (played)","$0.04","5",""
"23582","Rise of the Eldrazi - Echo Mage (foil)","$1.99","5",""
"23583","Rise of the Eldrazi - Eel Umbra (foil)","$0.37","7",""
"66751","Rise of the Eldrazi - Eel Umbra (played)","$0.04","3",""
"23584","Rise of the Eldrazi - Eland Umbra (foil)","$0.23","1",""
"66752","Rise of the Eldrazi - Eland Umbra (played)","$0.06","18",""
"44724","Rise of the Eldrazi - Eldrazi Conscription","$8.82","17",""
"23585","Rise of the Eldrazi - Eldrazi Conscription (foil)","$13.97","8",""
"66753","Rise of the Eldrazi - Eldrazi Conscription (played)","$7.72","18",""
"44903","Rise of the Eldrazi - Eldrazi Spawn (token)","$0.15","60",""
"66932","Rise of the Eldrazi - Eldrazi Spawn (token) (played)","$0.11","67",""
"44725","Rise of the Eldrazi - Eldrazi Temple","$2.29","6",""
"23586","Rise of the Eldrazi - Eldrazi Temple (foil)","$4.16","8",""
"66754","Rise of the Eldrazi - Eldrazi Temple (played)","$2.65","18",""
"66933","Rise of the Eldrazi - Elemental (token) (played)","$0.02","53",""
"44726","Rise of the Eldrazi - Emerge Unscathed","$0.16","24",""
"23587","Rise of the Eldrazi - Emerge Unscathed (foil)","$0.57","2",""
"66755","Rise of the Eldrazi - Emerge Unscathed (played)","$0.10","18",""
"44727","Rise of the Eldrazi - Emrakul, the Aeons Torn","$48.88","17",""
"23588","Rise of the Eldrazi - Emrakul, the Aeons Torn (foil)","$188.05","8",""
"66756","Rise of the Eldrazi - Emrakul, the Aeons Torn (played)","$43.99","17",""
"23589","Rise of the Eldrazi - Emrakul's Hatcher (foil)","$0.42","8",""
"66757","Rise of the Eldrazi - Emrakul's Hatcher (played)","$0.08","22",""
"66758","Rise of the Eldrazi - Enatu Golem (played)","$0.05","3",""
"44730","Rise of the Eldrazi - Enclave Cryptologist","$0.10","2",""
"66759","Rise of the Eldrazi - Enclave Cryptologist (played)","$0.14","16",""
"44731","Rise of the Eldrazi - Escaped Null","$0.11","23",""
"66760","Rise of the Eldrazi - Escaped Null (played)","$0.07","9",""
"23593","Rise of the Eldrazi - Essence Feed (foil)","$0.17","1",""
"66761","Rise of the Eldrazi - Essence Feed (played)","$0.04","4",""
"23595","Rise of the Eldrazi - Explosive Revelation (foil)","$0.23","1",""
"66764","Rise of the Eldrazi - Fissure Vent (played)","$0.04","2",""
"23597","Rise of the Eldrazi - Flame Slash (foil)","$11.89","8",""
"66765","Rise of the Eldrazi - Flame Slash (played)","$0.22","27",""
"23599","Rise of the Eldrazi - Forest (foil)","$0.71","17",""
"66767","Rise of the Eldrazi - Forest (played)","$0.02","20",""
"23600","Rise of the Eldrazi - Forked Bolt (foil)","$4.09","8",""
"66768","Rise of the Eldrazi - Forked Bolt (played)","$0.17","4",""
"44741","Rise of the Eldrazi - Gelatinous Genesis","$0.15","2",""
"66770","Rise of the Eldrazi - Gelatinous Genesis (played)","$0.24","17",""
"66771","Rise of the Eldrazi - Gideon Jura (played)","$3.56","14",""
"66772","Rise of the Eldrazi - Gigantomancer (played)","$0.10","4",""
"66773","Rise of the Eldrazi - Gloomhunter (played)","$0.04","1",""
"23607","Rise of the Eldrazi - Goblin Arsonist (foil)","$0.49","6",""
"66775","Rise of the Eldrazi - Goblin Arsonist (played)","$0.07","21",""
"66776","Rise of the Eldrazi - Goblin Tunneler (played)","$0.04","7",""
"23610","Rise of the Eldrazi - Gravity Well (foil)","$0.64","8",""
"66778","Rise of the Eldrazi - Gravity Well (played)","$0.08","3",""
"66780","Rise of the Eldrazi - Growth Spasm (played)","$0.11","18",""
"66781","Rise of the Eldrazi - Guard Duty (played)","$0.05","21",""
"44753","Rise of the Eldrazi - Guard Gomazoa","$0.19","10",""
"23614","Rise of the Eldrazi - Guard Gomazoa (foil)","$0.83","6",""
"66782","Rise of the Eldrazi - Guard Gomazoa (played)","$0.12","4",""
"44754","Rise of the Eldrazi - Guul Draz Assassin","$3.44","18",""
"23615","Rise of the Eldrazi - Guul Draz Assassin (foil)","$3.79","8",""
"66783","Rise of the Eldrazi - Guul Draz Assassin (played)","$2.92","18",""
"44755","Rise of the Eldrazi - Hada Spy Patrol","$0.09","5",""
"23617","Rise of the Eldrazi - Halimar Wavewatch (foil)","$0.28","8",""
"66785","Rise of the Eldrazi - Halimar Wavewatch (played)","$0.06","25",""
"23618","Rise of the Eldrazi - Hand of Emrakul (foil)","$0.98","8",""
"66786","Rise of the Eldrazi - Hand of Emrakul (played)","$0.07","1",""
"66787","Rise of the Eldrazi - Harmless Assault (played)","$0.04","5",""
"66788","Rise of the Eldrazi - Haze Frog (played)","$0.04","7",""
"66789","Rise of the Eldrazi - Heat Ray (played)","$0.04","10",""
"44761","Rise of the Eldrazi - Hedron Matrix","$0.40","17",""
"23622","Rise of the Eldrazi - Hedron Matrix (foil)","$0.89","8",""
"66790","Rise of the Eldrazi - Hedron Matrix (played)","$0.28","14",""
"44762","Rise of the Eldrazi - Hedron-Field Purists","$0.13","5",""
"44763","Rise of the Eldrazi - Hellcarver Demon","$0.64","3",""
"23624","Rise of the Eldrazi - Hellcarver Demon (foil)","$2.62","8",""
"44764","Rise of the Eldrazi - Hellion Eruption","$0.13","5",""
"66793","Rise of the Eldrazi - Hellion Eruption (played)","$0.08","1",""
"44765","Rise of the Eldrazi - Hyena Umbra","$0.85","2",""
"23626","Rise of the Eldrazi - Hyena Umbra (foil)","$5.40","7",""
"66794","Rise of the Eldrazi - Hyena Umbra (played)","$0.74","9",""
"23627","Rise of the Eldrazi - Ikiral Outrider (foil)","$0.22","5",""
"66795","Rise of the Eldrazi - Ikiral Outrider (played)","$0.06","19",""
"44768","Rise of the Eldrazi - Inquisition of Kozilek","$5.49","25",""
"23629","Rise of the Eldrazi - Inquisition of Kozilek (foil)","$24.46","7",""
"66797","Rise of the Eldrazi - Inquisition of Kozilek (played)","$4.52","23",""
"66798","Rise of the Eldrazi - Irresistible Prey (played)","$0.08","14",""
"44770","Rise of the Eldrazi - Island","$0.04","127",""
"23631","Rise of the Eldrazi - Island (foil)","$0.98","44",""
"66799","Rise of the Eldrazi - Island (played)","$0.01","24",""
"44771","Rise of the Eldrazi - It That Betrays","$11.71","17",""
"23632","Rise of the Eldrazi - It That Betrays (foil)","$18.07","8",""
"66800","Rise of the Eldrazi - It That Betrays (played)","$10.85","18",""
"66801","Rise of the Eldrazi - Jaddi Lifestrider (played)","$0.07","13",""
"23634","Rise of the Eldrazi - Joraga Treespeaker (foil)","$3.59","2",""
"23636","Rise of the Eldrazi - Kabira Vindicator (foil)","$0.35","5",""
"66804","Rise of the Eldrazi - Kabira Vindicator (played)","$0.14","29",""
"44776","Rise of the Eldrazi - Kargan Dragonlord","$6.12","14",""
"23637","Rise of the Eldrazi - Kargan Dragonlord (foil)","$9.92","7",""
"66805","Rise of the Eldrazi - Kargan Dragonlord (played)","$5.53","16",""
"44777","Rise of the Eldrazi - Kazandu Tuskcaller","$0.22","1",""
"23638","Rise of the Eldrazi - Kazandu Tuskcaller (foil)","$1.20","6",""
"66806","Rise of the Eldrazi - Kazandu Tuskcaller (played)","$0.27","12",""
"44778","Rise of the Eldrazi - Keening Stone","$1.99","6",""
"23639","Rise of the Eldrazi - Keening Stone (foil)","$4.02","8",""
"66807","Rise of the Eldrazi - Keening Stone (played)","$2.31","18",""
"44779","Rise of the Eldrazi - Khalni Hydra","$12.72","14",""
"23640","Rise of the Eldrazi - Khalni Hydra (foil)","$19.42","8",""
"66808","Rise of the Eldrazi - Khalni Hydra (played)","$12.18","16",""
"44780","Rise of the Eldrazi - Kiln Fiend","$0.36","20",""
"23641","Rise of the Eldrazi - Kiln Fiend (foil)","$1.94","3",""
"66809","Rise of the Eldrazi - Kiln Fiend (played)","$0.26","16",""
"66810","Rise of the Eldrazi - Knight of Cliffhaven (played)","$0.06","16",""
"66811","Rise of the Eldrazi - Kor Line-Slinger (played)","$0.04","3",""
"23644","Rise of the Eldrazi - Kor Spiritdancer (foil)","$11.41","7",""
"66812","Rise of the Eldrazi - Kor Spiritdancer (played)","$5.34","14",""
"44784","Rise of the Eldrazi - Kozilek, Butcher of Truth","$50.15","15",""
"23645","Rise of the Eldrazi - Kozilek, Butcher of Truth (foil)","$109.47","6",""
"66813","Rise of the Eldrazi - Kozilek, Butcher of Truth (played)","$47.51","18",""
"23646","Rise of the Eldrazi - Kozilek's Predator (foil)","$0.52","5",""
"66814","Rise of the Eldrazi - Kozilek's Predator (played)","$0.08","7",""
"66816","Rise of the Eldrazi - Last Kiss (played)","$0.04","3",""
"66817","Rise of the Eldrazi - Lavafume Invoker (played)","$0.04","7",""
"23650","Rise of the Eldrazi - Lay Bare (foil)","$0.17","1",""
"66818","Rise of the Eldrazi - Lay Bare (played)","$0.04","7",""
"44791","Rise of the Eldrazi - Lighthouse Chronologist","$9.04","17",""
"23652","Rise of the Eldrazi - Lighthouse Chronologist (foil)","$14.96","5",""
"66820","Rise of the Eldrazi - Lighthouse Chronologist (played)","$7.91","18",""
"44792","Rise of the Eldrazi - Lightmine Field","$0.27","12",""
"23653","Rise of the Eldrazi - Lightmine Field (foil)","$1.30","5",""
"66821","Rise of the Eldrazi - Lightmine Field (played)","$0.24","17",""
"44793","Rise of the Eldrazi - Linvala, Keeper of Silence","$44.86","13",""
"23654","Rise of the Eldrazi - Linvala, Keeper of Silence (foil)","$119.24","7",""
"66822","Rise of the Eldrazi - Linvala, Keeper of Silence (played)","$43.64","18",""
"66823","Rise of the Eldrazi - Living Destiny (played)","$0.04","2",""
"44795","Rise of the Eldrazi - Lone Missionary","$0.09","12",""
"23656","Rise of the Eldrazi - Lone Missionary (foil)","$0.70","6",""
"66824","Rise of the Eldrazi - Lone Missionary (played)","$0.08","23",""
"44796","Rise of the Eldrazi - Lord of Shatterskull Pass","$0.65","17",""
"23657","Rise of the Eldrazi - Lord of Shatterskull Pass (foil)","$1.19","8",""
"66825","Rise of the Eldrazi - Lord of Shatterskull Pass (played)","$0.49","17",""
"44797","Rise of the Eldrazi - Luminous Wake","$0.15","29",""
"23658","Rise of the Eldrazi - Luminous Wake (foil)","$0.30","5",""
"66826","Rise of the Eldrazi - Luminous Wake (played)","$0.10","19",""
"23659","Rise of the Eldrazi - Lust for War (foil)","$0.25","3",""
"66827","Rise of the Eldrazi - Lust for War (played)","$0.08","19",""
"66829","Rise of the Eldrazi - Makindi Griffin (played)","$0.04","6",""
"66830","Rise of the Eldrazi - Mammoth Umbra (played)","$0.08","13",""
"66831","Rise of the Eldrazi - Merfolk Observer (played)","$0.04","7",""
"23664","Rise of the Eldrazi - Merfolk Skyscout (foil)","$0.30","4",""
"66832","Rise of the Eldrazi - Merfolk Skyscout (played)","$0.07","13",""
"23665","Rise of the Eldrazi - Might of the Masses (foil)","$0.30","7",""
"66833","Rise of the Eldrazi - Might of the Masses (played)","$0.05","11",""
"23666","Rise of the Eldrazi - Mnemonic Wall (foil)","$1.04","7",""
"66834","Rise of the Eldrazi - Mnemonic Wall (played)","$0.04","6",""
"44806","Rise of the Eldrazi - Momentous Fall","$0.74","18",""
"23667","Rise of the Eldrazi - Momentous Fall (foil)","$2.03","8",""
"66835","Rise of the Eldrazi - Momentous Fall (played)","$0.53","17",""
"44807","Rise of the Eldrazi - Mortician Beetle","$0.45","15",""
"23668","Rise of the Eldrazi - Mortician Beetle (foil)","$1.07","8",""
"66836","Rise of the Eldrazi - Mortician Beetle (played)","$0.37","18",""
"23669","Rise of the Eldrazi - Mountain (foil)","$0.73","18",""
"44809","Rise of the Eldrazi - Mul Daya Channelers","$0.82","16",""
"23670","Rise of the Eldrazi - Mul Daya Channelers (foil)","$1.81","7",""
"66838","Rise of the Eldrazi - Mul Daya Channelers (played)","$0.64","18",""
"23671","Rise of the Eldrazi - Narcolepsy (foil)","$0.33","2",""
"66839","Rise of the Eldrazi - Narcolepsy (played)","$0.05","16",""
"44812","Rise of the Eldrazi - Near-Death Experience","$0.17","8",""
"66841","Rise of the Eldrazi - Near-Death Experience (played)","$0.14","9",""
"44814","Rise of the Eldrazi - Nest Invader","$0.10","2",""
"23675","Rise of the Eldrazi - Nest Invader (foil)","$0.80","8",""
"66843","Rise of the Eldrazi - Nest Invader (played)","$0.09","7",""
"66844","Rise of the Eldrazi - Nighthaze (played)","$0.04","4",""
"23677","Rise of the Eldrazi - Nirkana Cutthroat (foil)","$0.82","8",""
"66845","Rise of the Eldrazi - Nirkana Cutthroat (played)","$0.22","18",""
"44817","Rise of the Eldrazi - Nirkana Revenant","$12.01","14",""
"23678","Rise of the Eldrazi - Nirkana Revenant (foil)","$31.68","7",""
"66846","Rise of the Eldrazi - Nirkana Revenant (played)","$10.81","13",""
"44818","Rise of the Eldrazi - Nomads' Assembly","$0.37","13",""
"23679","Rise of the Eldrazi - Nomads' Assembly (foil)","$0.88","1",""
"66847","Rise of the Eldrazi - Nomads' Assembly (played)","$0.31","17",""
"44819","Rise of the Eldrazi - Not of This World","$0.43","3",""
"23680","Rise of the Eldrazi - Not of This World (foil)","$3.18","8",""
"66848","Rise of the Eldrazi - Not of This World (played)","$0.52","28",""
"23681","Rise of the Eldrazi - Null Champion (foil)","$0.33","7",""
"66849","Rise of the Eldrazi - Null Champion (played)","$0.05","16",""
"66850","Rise of the Eldrazi - Ogre Sentry (played)","$0.04","7",""
"44822","Rise of the Eldrazi - Ogre's Cleaver","$0.12","29",""
"23683","Rise of the Eldrazi - Ogre's Cleaver (foil)","$0.27","2",""
"66851","Rise of the Eldrazi - Ogre's Cleaver (played)","$0.08","28",""
"23684","Rise of the Eldrazi - Ondu Giant (foil)","$0.35","7",""
"66852","Rise of the Eldrazi - Ondu Giant (played)","$0.06","16",""
"66853","Rise of the Eldrazi - Oust (played)","$0.08","3",""
"44825","Rise of the Eldrazi - Overgrown Battlement","$0.12","4",""
"44826","Rise of the Eldrazi - Pathrazer of Ulamog","$1.52","17",""
"23687","Rise of the Eldrazi - Pathrazer of Ulamog (foil)","$3.58","8",""
"66855","Rise of the Eldrazi - Pathrazer of Ulamog (played)","$1.42","26",""
"44827","Rise of the Eldrazi - Pawn of Ulamog","$0.11","4",""
"23688","Rise of the Eldrazi - Pawn of Ulamog (foil)","$0.99","8",""
"66856","Rise of the Eldrazi - Pawn of Ulamog (played)","$0.11","21",""
"44828","Rise of the Eldrazi - Pelakka Wurm","$0.22","1",""
"23689","Rise of the Eldrazi - Pelakka Wurm (foil)","$2.30","7",""
"66857","Rise of the Eldrazi - Pelakka Wurm (played)","$0.28","22",""
"44829","Rise of the Eldrazi - Pennon Blade","$0.08","3",""
"23690","Rise of the Eldrazi - Pennon Blade (foil)","$0.47","8",""
"66858","Rise of the Eldrazi - Pennon Blade (played)","$0.08","10",""
"44831","Rise of the Eldrazi - Pestilence Demon","$0.64","15",""
"23692","Rise of the Eldrazi - Pestilence Demon (foil)","$1.57","8",""
"66860","Rise of the Eldrazi - Pestilence Demon (played)","$0.48","15",""
"23693","Rise of the Eldrazi - Phantasmal Abomination (foil)","$0.30","5",""
"66861","Rise of the Eldrazi - Phantasmal Abomination (played)","$0.07","5",""
"23694","Rise of the Eldrazi - Plains (foil)","$0.64","5",""
"44834","Rise of the Eldrazi - Prey's Vengeance","$0.10","7",""
"66863","Rise of the Eldrazi - Prey's Vengeance (played)","$0.08","4",""
"23696","Rise of the Eldrazi - Prophetic Prism (foil)","$0.80","1",""
"23697","Rise of the Eldrazi - Puncturing Light (foil)","$0.17","2",""
"66865","Rise of the Eldrazi - Puncturing Light (played)","$0.04","7",""
"44837","Rise of the Eldrazi - Rage Nimbus","$0.31","16",""
"66866","Rise of the Eldrazi - Rage Nimbus (played)","$0.23","16",""
"23699","Rise of the Eldrazi - Raid Bombardment (foil)","$0.25","3",""
"66867","Rise of the Eldrazi - Raid Bombardment (played)","$0.04","10",""
"23700","Rise of the Eldrazi - Rapacious One (foil)","$0.43","8",""
"66868","Rise of the Eldrazi - Rapacious One (played)","$0.09","22",""
"23701","Rise of the Eldrazi - Reality Spasm (foil)","$0.23","1",""
"66869","Rise of the Eldrazi - Reality Spasm (played)","$0.07","9",""
"44842","Rise of the Eldrazi - Recurring Insight","$0.24","9",""
"23703","Rise of the Eldrazi - Recurring Insight (foil)","$2.09","5",""
"66871","Rise of the Eldrazi - Recurring Insight (played)","$0.24","16",""
"66872","Rise of the Eldrazi - Regress (played)","$0.04","5",""
"44845","Rise of the Eldrazi - Renegade Doppelganger","$0.27","14",""
"66874","Rise of the Eldrazi - Renegade Doppelganger (played)","$0.21","15",""
"66875","Rise of the Eldrazi - Repay in Kind (played)","$0.08","1",""
"66876","Rise of the Eldrazi - Repel the Darkness (played)","$0.04","5",""
"66877","Rise of the Eldrazi - Runed Servitor (played)","$0.07","12",""
"23710","Rise of the Eldrazi - Sarkhan the Mad (foil)","$25.74","8",""
"66878","Rise of the Eldrazi - Sarkhan the Mad (played)","$5.68","10",""
"23711","Rise of the Eldrazi - Sea Gate Oracle (foil)","$1.96","2",""
"66879","Rise of the Eldrazi - Sea Gate Oracle (played)","$0.08","16",""
"66880","Rise of the Eldrazi - See Beyond (played)","$0.06","1",""
"66881","Rise of the Eldrazi - Shared Discovery (played)","$0.04","8",""
"66882","Rise of the Eldrazi - Shrivel (played)","$0.03","3",""
"66883","Rise of the Eldrazi - Skeletal Wurm (played)","$0.08","10",""
"23716","Rise of the Eldrazi - Skittering Invasion (foil)","$0.89","8",""
"66884","Rise of the Eldrazi - Skittering Invasion (played)","$0.20","12",""
"23717","Rise of the Eldrazi - Skywatcher Adept (foil)","$0.16","2",""
"66885","Rise of the Eldrazi - Skywatcher Adept (played)","$0.05","16",""
"66886","Rise of the Eldrazi - Smite (played)","$0.04","8",""
"23719","Rise of the Eldrazi - Snake Umbra (foil)","$0.66","6",""
"66887","Rise of the Eldrazi - Snake Umbra (played)","$0.10","24",""
"23720","Rise of the Eldrazi - Soulbound Guardians (foil)","$0.25","2",""
"66888","Rise of the Eldrazi - Soulbound Guardians (played)","$0.06","7",""
"44860","Rise of the Eldrazi - Soul's Attendant","$0.53","5",""
"23721","Rise of the Eldrazi - Soul's Attendant (foil)","$3.11","7",""
"66889","Rise of the Eldrazi - Soul's Attendant (played)","$0.58","28",""
"66891","Rise of the Eldrazi - Spawning Breath (played)","$0.04","4",""
"44863","Rise of the Eldrazi - Spawnsire of Ulamog","$2.18","9",""
"23724","Rise of the Eldrazi - Spawnsire of Ulamog (foil)","$3.89","8",""
"66892","Rise of the Eldrazi - Spawnsire of Ulamog (played)","$2.32","18",""
"44864","Rise of the Eldrazi - Sphinx of Magosi","$0.40","3",""
"23725","Rise of the Eldrazi - Sphinx of Magosi (foil)","$0.82","6",""
"66893","Rise of the Eldrazi - Sphinx of Magosi (played)","$0.28","1",""
"44865","Rise of the Eldrazi - Sphinx-Bone Wand","$0.10","1",""
"66894","Rise of the Eldrazi - Sphinx-Bone Wand (played)","$0.09","3",""
"44866","Rise of the Eldrazi - Spider Umbra","$0.23","3",""
"23727","Rise of the Eldrazi - Spider Umbra (foil)","$3.57","8",""
"66895","Rise of the Eldrazi - Spider Umbra (played)","$0.32","24",""
"23728","Rise of the Eldrazi - Splinter Twin (foil)","$36.56","7",""
"66897","Rise of the Eldrazi - Sporecap Spider (played)","$0.04","1",""
"23731","Rise of the Eldrazi - Stalwart Shield-Bearers (foil)","$0.25","3",""
"66899","Rise of the Eldrazi - Stalwart Shield-Bearers (played)","$0.06","14",""
"66900","Rise of the Eldrazi - Stomper Cub (played)","$0.04","12",""
"44872","Rise of the Eldrazi - Student of Warfare","$3.49","13",""
"23733","Rise of the Eldrazi - Student of Warfare (foil)","$3.63","5",""
"66901","Rise of the Eldrazi - Student of Warfare (played)","$3.15","17",""
"23734","Rise of the Eldrazi - Suffer the Past (foil)","$0.64","7",""
"66902","Rise of the Eldrazi - Suffer the Past (played)","$0.10","12",""
"66903","Rise of the Eldrazi - Surrakar Spellblade (played)","$0.18","16",""
"44877","Rise of the Eldrazi - Swamp","$0.04","113",""
"23738","Rise of the Eldrazi - Swamp (foil)","$0.89","47",""
"66906","Rise of the Eldrazi - Swamp (played)","$0.03","144",""
"44878","Rise of the Eldrazi - Tajuru Preserver","$0.48","14",""
"66907","Rise of the Eldrazi - Tajuru Preserver (played)","$0.41","18",""
"66908","Rise of the Eldrazi - Thought Gorger (played)","$0.12","7",""
"66909","Rise of the Eldrazi - Time of Heroes (played)","$0.08","14",""
"23742","Rise of the Eldrazi - Totem-Guide Hartebeest (foil)","$0.28","1",""
"66910","Rise of the Eldrazi - Totem-Guide Hartebeest (played)","$0.04","7",""
"44882","Rise of the Eldrazi - Training Grounds","$2.76","18",""
"23743","Rise of the Eldrazi - Training Grounds (foil)","$2.85","3",""
"66911","Rise of the Eldrazi - Training Grounds (played)","$2.11","14",""
"66912","Rise of the Eldrazi - Traitorous Instinct (played)","$0.06","7",""
"44884","Rise of the Eldrazi - Transcendent Master","$4.97","12",""
"23745","Rise of the Eldrazi - Transcendent Master (foil)","$8.27","8",""
"66913","Rise of the Eldrazi - Transcendent Master (played)","$4.64","16",""
"44885","Rise of the Eldrazi - Tuktuk the Explorer","$0.71","10",""
"23746","Rise of the Eldrazi - Tuktuk the Explorer (foil)","$1.55","6",""
"66914","Rise of the Eldrazi - Tuktuk the Explorer (played)","$0.57","14",""
"44907","Rise of the Eldrazi - Tuktuk the Returned (token)","$2.25","18",""
"66936","Rise of the Eldrazi - Tuktuk the Returned (token) (played)","$1.80","24",""
"44886","Rise of the Eldrazi - Ulamog, the Infinite Gyre","$40.44","17",""
"23747","Rise of the Eldrazi - Ulamog, the Infinite Gyre (foil)","$70.10","6",""
"66915","Rise of the Eldrazi - Ulamog, the Infinite Gyre (played)","$35.30","15",""
"44887","Rise of the Eldrazi - Ulamog's Crusher","$0.38","29",""
"23748","Rise of the Eldrazi - Ulamog's Crusher (foil)","$3.61","8",""
"66916","Rise of the Eldrazi - Ulamog's Crusher (played)","$0.28","30",""
"44888","Rise of the Eldrazi - Umbra Mystic","$0.43","14",""
"66917","Rise of the Eldrazi - Umbra Mystic (played)","$0.37","18",""
"66918","Rise of the Eldrazi - Unified Will (played)","$0.08","20",""
"66919","Rise of the Eldrazi - Valakut Fireboar (played)","$0.07","9",""
"66920","Rise of the Eldrazi - Vendetta (played)","$0.04","2",""
"23753","Rise of the Eldrazi - Venerated Teacher (foil)","$0.22","2",""
"44893","Rise of the Eldrazi - Vengevine","$10.60","2",""
"23755","Rise of the Eldrazi - Vent Sentinel (foil)","$0.26","5",""
"66923","Rise of the Eldrazi - Vent Sentinel (played)","$0.05","13",""
"66924","Rise of the Eldrazi - Virulent Swipe (played)","$0.10","6",""
"66925","Rise of the Eldrazi - Wall of Omens (played)","$0.74","15",""
"66926","Rise of the Eldrazi - Warmonger's Chariot (played)","$0.07","7",""
"23759","Rise of the Eldrazi - Wildheart Invoker (foil)","$0.21","1",""
"66927","Rise of the Eldrazi - Wildheart Invoker (played)","$0.04","10",""
"44899","Rise of the Eldrazi - World at War","$0.24","10",""
"66928","Rise of the Eldrazi - World at War (played)","$0.23","17",""
"66929","Rise of the Eldrazi - Wrap in Flames (played)","$0.04","5",""
"66930","Rise of the Eldrazi - Zof Shade (played)","$0.04","5",""
"66931","Rise of the Eldrazi - Zulaport Enforcer (played)","$0.04","9",""
"39562","Saviors of Kamigawa - Adamaro, First to Desire","$0.46","12",""
"18633","Saviors of Kamigawa - Adamaro, First to Desire (foil)","$2.66","5",""
"61644","Saviors of Kamigawa - Adamaro, First to Desire (played)","$0.29","9",""
"18634","Saviors of Kamigawa - AEther Shockwave (foil)","$0.36","6",""
"61645","Saviors of Kamigawa - AEther Shockwave (played)","$0.07","3",""
"18635","Saviors of Kamigawa - Akki Drillmaster (foil)","$0.19","3",""
"18636","Saviors of Kamigawa - Akki Underling (foil)","$0.18","3",""
"18637","Saviors of Kamigawa - Akuta, Born of Ash (foil)","$1.28","5",""
"39567","Saviors of Kamigawa - Araba Mothrider","$0.12","16",""
"18638","Saviors of Kamigawa - Araba Mothrider (foil)","$0.27","4",""
"61649","Saviors of Kamigawa - Araba Mothrider (played)","$0.08","12",""
"18639","Saviors of Kamigawa - Arashi, the Sky Asunder (foil)","$5.86","4",""
"61650","Saviors of Kamigawa - Arashi, the Sky Asunder (played)","$0.52","10",""
"18640","Saviors of Kamigawa - Ashes of the Fallen (foil)","$1.01","1",""
"61651","Saviors of Kamigawa - Ashes of the Fallen (played)","$0.12","1",""
"18641","Saviors of Kamigawa - Ayumi, the Last Visitor (foil)","$2.86","7",""
"61652","Saviors of Kamigawa - Ayumi, the Last Visitor (played)","$0.23","5",""
"18642","Saviors of Kamigawa - Barrel Down Sokenzan (foil)","$0.17","2",""
"39572","Saviors of Kamigawa - Blood Clock","$0.41","10",""
"18643","Saviors of Kamigawa - Blood Clock (foil)","$1.22","8",""
"61654","Saviors of Kamigawa - Blood Clock (played)","$0.32","11",""
"39573","Saviors of Kamigawa - Bounteous Kirin","$0.22","7",""
"18644","Saviors of Kamigawa - Bounteous Kirin (foil)","$1.80","8",""
"61655","Saviors of Kamigawa - Bounteous Kirin (played)","$0.14","5",""
"18645","Saviors of Kamigawa - Briarknit Kami (foil)","$0.34","5",""
"61656","Saviors of Kamigawa - Briarknit Kami (played)","$0.08","3",""
"18646","Saviors of Kamigawa - Burning-Eye Zubera (foil)","$0.25","3",""
"18647","Saviors of Kamigawa - Captive Flame (foil)","$0.30","5",""
"39577","Saviors of Kamigawa - Celestial Kirin","$0.46","11",""
"18648","Saviors of Kamigawa - Celestial Kirin (foil)","$1.59","8",""
"39578","Saviors of Kamigawa - Charge Across the Araba","$0.11","3",""
